match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,195.0,5.0,146.0,9.0,Won by 49 runs,Mumbai Indians,49.0,,,RG Sharma,,,,,
1216510,2020/21,2020-09-24,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,206.0,3.0,109.0,10.0,Won by 97 runs,Kings XI Punjab,97.0,,,KL Rahul,,,,,
1216539,2020/21,2020-09-25,Dubai International Cricket Stadium,,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,field,175.0,3.0,131.0,7.0,Won by 44 runs,Delhi Capitals,44.0,,,PP Shaw,,,,,
1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,142.0,4.0,145.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,Shubman Gill,,,,,
1216527,2020/21,2020-09-27,Sharjah Cricket Stadium,,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,223.0,2.0,226.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,SV Samson,,,,,
1216547,2020/21,2020-09-28,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,201.0,3.0,201.0,5.0,Completed,,,,,AB de Villiers,,,,,
1216532,2020/21,2020-09-29,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,162.0,4.0,147.0,7.0,Won by 15 runs,Sunrisers Hyderabad,15.0,,,Rashid Khan,,,,,
1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,174.0,6.0,137.0,9.0,Won by 37 runs,Kolkata Knight Riders,37.0,,,Shivam Mavi,,,,,
1216503,2020/21,2020-10-01,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,191.0,4.0,143.0,8.0,Won by 48 runs,Mumbai Indians,48.0,,,KA Pollard,,,,,
1216516,2020/21,2020-10-02,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,bat,164.0,5.0,157.0,5.0,Won by 7 runs,Sunrisers Hyderabad,7.0,,,PK Garg,,,,,
1216515,2020/21,2020-10-03,Sharjah Cricket Stadium,,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,field,228.0,4.0,210.0,8.0,Won by 18 runs,Delhi Capitals,18.0,,,SS Iyer,,,,,
1216514,2020/21,2020-10-03,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,bat,154.0,6.0,158.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,YS Chahal,,,,,
1216538,2020/21,2020-10-04,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,208.0,5.0,174.0,7.0,Won by 34 runs,Mumbai Indians,34.0,,,TA Boult,,,,,
1216513,2020/21,2020-10-04,Dubai International Cricket Stadium,,Kings XI Punjab,Chennai Super Kings,,Kings XI Punjab,bat,178.0,4.0,181.0,0.0,Won by 10 wkts,Chennai Super Kings,,10.0,,SR Watson,,,,,
1216519,2020/21,2020-10-05,Dubai International Cricket Stadium,,Delhi Capitals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,196.0,4.0,137.0,9.0,Won by 59 runs,Delhi Capitals,59.0,,,AR Patel,,,,,
1216511,2020/21,2020-10-06,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,193.0,4.0,136.0,10.0,Won by 57 runs,Mumbai Indians,57.0,,,SA Yadav,,,,,
1216501,2020/21,2020-10-07,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,167.0,10.0,157.0,5.0,Won by 10 runs,Kolkata Knight Riders,10.0,,,RA Tripathi,,,,,
1216542,2020/21,2020-10-08,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Kings XI Punjab,,Sunrisers Hyderabad,bat,201.0,6.0,132.0,10.0,Won by 69 runs,Sunrisers Hyderabad,69.0,,,JM Bairstow,,,,,
1216500,2020/21,2020-10-09,Sharjah Cricket Stadium,,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,field,184.0,8.0,138.0,10.0,Won by 46 runs,Delhi Capitals,46.0,,,R Ashwin,,,,,
1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,bat,164.0,6.0,162.0,5.0,Won by 2 runs,Kolkata Knight Riders,2.0,,,KD Karthik,,,,,
1216525,2020/21,2020-10-10,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,bat,169.0,4.0,132.0,8.0,Won by 37 runs,Royal Challengers Bangalore,37.0,,,V Kohli,,,,,
1216507,2020/21,2020-10-11,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,158.0,4.0,163.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,R Tewatia,,,,,
1216529,2020/21,2020-10-11,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Mumbai Indians,,Delhi Capitals,bat,162.0,4.0,166.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,Q de Kock,,,,,
1216540,2020/21,2020-10-12,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,194.0,2.0,112.0,9.0,Won by 82 runs,Royal Challengers Bangalore,82.0,,,AB de Villiers,,,,,
1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,,Chennai Super Kings,Sunrisers Hyderabad,,Chennai Super Kings,bat,167.0,6.0,147.0,8.0,Won by 20 runs,Chennai Super Kings,20.0,,,RA Jadeja,,,,,
1216543,2020/21,2020-10-14,Dubai International Cricket Stadium,,Delhi Capitals,Rajasthan Royals,,Delhi Capitals,bat,161.0,7.0,148.0,8.0,Won by 13 runs,Delhi Capitals,13.0,,,A Nortje,,,,,
1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,bat,171.0,6.0,177.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,KL Rahul,,,,,
1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,bat,148.0,5.0,149.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,Q de Kock,,,,,
1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,bat,177.0,6.0,179.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,AB de Villiers,,,,,
1216509,2020/21,2020-10-17,Sharjah Cricket Stadium,,Chennai Super Kings,Delhi Capitals,,Chennai Super Kings,bat,179.0,4.0,185.0,5.0,Won by 5 wkts,Delhi Capitals,,5.0,,S Dhawan,,,,,
1216517,2020/21,2020-10-18,Dubai International Cricket Stadium,,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,bat,176.0,6.0,176.0,6.0,Completed,,,,,KL Rahul,,,,,
1216512,2020/21,2020-10-18,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,163.0,5.0,163.0,6.0,Completed,,,,,LH Ferguson,,,,,
1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,125.0,5.0,126.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,JC Buttler,,,,,
1216546,2020/21,2020-10-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,,Delhi Capitals,bat,164.0,5.0,167.0,5.0,Won by 5 wkts,Kings XI Punjab,,5.0,,S Dhawan,,,,,
1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,84.0,8.0,85.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,Mohammed Siraj,,,,,
1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,154.0,6.0,156.0,2.0,Won by 8 wkts,Sunrisers Hyderabad,,8.0,,MK Pandey,,,,,
1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,114.0,9.0,116.0,0.0,Won by 10 wkts,Mumbai Indians,,10.0,,TA Boult,,,,,
1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,126.0,7.0,114.0,10.0,Won by 12 runs,Kings XI Punjab,12.0,,,CJ Jordan,,,,,
1216497,2020/21,2020-10-24,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,194.0,6.0,135.0,9.0,Won by 59 runs,Kolkata Knight Riders,59.0,,,CV Varun,,,,,
1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,195.0,5.0,196.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,BA Stokes,,,,,
1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,bat,145.0,6.0,150.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,RD Gaikwad,,,,,
1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,149.0,9.0,150.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,CH Gayle,,,,,
1216524,2020/21,2020-10-27,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,219.0,2.0,131.0,10.0,Won by 88 runs,Sunrisers Hyderabad,88.0,,,WP Saha,,,,,
1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,164.0,6.0,166.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,SA Yadav,,,,,
1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,field,172.0,5.0,178.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,RD Gaikwad,,,,,
1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,185.0,4.0,186.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,BA Stokes,,,,,
1216535,2020/21,2020-10-31,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,,Mumbai Indians,field,110.0,9.0,111.0,1.0,Won by 9 wkts,Mumbai Indians,,9.0,,Ishan Kishan,,,,,
1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,120.0,7.0,121.0,5.0,Won by 5 wkts,Sunrisers Hyderabad,,5.0,,Sandeep Sharma,,,,,
1216530,2020/21,2020-11-01,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,191.0,7.0,131.0,9.0,Won by 60 runs,Kolkata Knight Riders,60.0,,,PJ Cummins,,,,,
1216506,2020/21,2020-11-01,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,153.0,6.0,154.0,1.0,Won by 9 wkts,Chennai Super Kings,,9.0,,RD Gaikwad,,,,,
1216505,2020/21,2020-11-02,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,field,152.0,7.0,154.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,A Nortje,,,,,
1216495,2020/21,2020-11-03,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,149.0,8.0,151.0,0.0,Won by 10 wkts,Sunrisers Hyderabad,,10.0,,S Nadeem,,,,,
1237177,2020/21,2020-11-05,Dubai International Cricket Stadium,,Mumbai Indians,Delhi Capitals,,Delhi Capitals,field,200.0,5.0,143.0,8.0,Won by 57 runs,Mumbai Indians,57.0,,,JJ Bumrah,,,,,
1237178,2020/21,2020-11-06,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,131.0,7.0,132.0,4.0,Won by 6 wkts,Sunrisers Hyderabad,,6.0,,KS Williamson,,,,,
1237180,2020/21,2020-11-08,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,bat,189.0,3.0,172.0,8.0,Won by 17 runs,Delhi Capitals,17.0,,,MP Stoinis,,,,,
1237181,2020/21,2020-11-10,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,,Delhi Capitals,bat,156.0,7.0,157.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,TA Boult,,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,159.0,9.0,160.0,8.0,Won by 2 wkts,Royal Challengers Bangalore,,2.0,,HV Patel,,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,field,188.0,7.0,190.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,S Dhawan,,,,,
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,187.0,6.0,177.0,5.0,Won by 10 runs,Kolkata Knight Riders,10.0,,,N Rana,,,,,
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,field,221.0,6.0,217.0,7.0,Won by 4 runs,Punjab Kings,4.0,,,SV Samson,,,,,
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,152.0,10.0,142.0,7.0,Won by 10 runs,Mumbai Indians,10.0,,,RD Chahar,,,,,
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,149.0,8.0,143.0,9.0,Won by 6 runs,Royal Challengers Bangalore,6.0,,,GJ Maxwell,,,,,
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,field,147.0,8.0,150.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,JD Unadkat,,,,,
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,,Chennai Super Kings,field,106.0,8.0,107.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,DL Chahar,,,,,
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,150.0,5.0,137.0,10.0,Won by 13 runs,Mumbai Indians,13.0,,,KA Pollard,,,,,
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,,Delhi Capitals,field,195.0,4.0,198.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,S Dhawan,,,,,
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,204.0,4.0,166.0,8.0,Won by 38 runs,Royal Challengers Bangalore,38.0,,,AB de Villiers,,,,,
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,188.0,9.0,143.0,9.0,Won by 45 runs,Chennai Super Kings,45.0,,,MM Ali,,,,,
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Delhi Capitals,,Mumbai Indians,bat,137.0,9.0,138.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,A Mishra,,,,,
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,Sunrisers Hyderabad,,Punjab Kings,bat,120.0,10.0,121.0,1.0,Won by 9 wkts,Sunrisers Hyderabad,,9.0,,JM Bairstow,,,,,
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,220.0,3.0,202.0,10.0,Won by 18 runs,Chennai Super Kings,18.0,,,F du Plessis,,,,,
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,177.0,9.0,181.0,0.0,Won by 10 wkts,Royal Challengers Bangalore,,10.0,,D Padikkal,,,,,
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Punjab Kings,,Punjab Kings,field,131.0,6.0,132.0,1.0,Won by 9 wkts,Punjab Kings,,9.0,,KL Rahul,,,,,
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,133.0,9.0,134.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,CH Morris,,,,,
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,191.0,4.0,122.0,9.0,Won by 69 runs,Chennai Super Kings,69.0,,,RA Jadeja,,,,,
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,bat,159.0,4.0,159.0,7.0,Completed,,,,,PP Shaw,,,,,
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,123.0,9.0,126.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,EJG Morgan,,,,,
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,field,171.0,5.0,170.0,4.0,Won by 1 runs,Royal Challengers Bangalore,1.0,,,AB de Villiers,,,,,
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,bat,171.0,3.0,173.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,RD Gaikwad,,,,,
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,field,171.0,4.0,172.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,Q de Kock,,,,,
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,154.0,6.0,156.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,PP Shaw,,,,,
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,179.0,5.0,145.0,8.0,Won by 34 runs,Punjab Kings,34.0,,,Harpreet Brar,,,,,
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,218.0,4.0,219.0,6.0,Won by 4 wkts,Mumbai Indians,,4.0,,KA Pollard,,,,,
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,220.0,3.0,165.0,8.0,Won by 55 runs,Rajasthan Royals,55.0,,,JC Buttler,,,,,
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Delhi Capitals,,Delhi Capitals,field,166.0,6.0,167.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,MA Agarwal,,,,,
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,156.0,7.0,136.0,8.0,Won by 20 runs,Chennai Super Kings,20.0,,,RD Gaikwad,,,,,
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,92.0,10.0,94.0,1.0,Won by 9 wkts,Kolkata Knight Riders,,9.0,,CV Varun,,,,,
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Punjab Kings,,Punjab Kings,field,185.0,10.0,183.0,4.0,Won by 2 runs,Rajasthan Royals,2.0,,,Kartik Tyagi,,,,,
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,bat,134.0,9.0,139.0,2.0,Won by 8 wkts,Delhi Capitals,,8.0,,A Nortje,,,,,
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,155.0,6.0,159.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,SP Narine,,,,,
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,156.0,6.0,157.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,DJ Bravo,,,,,
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,field,154.0,6.0,121.0,6.0,Won by 33 runs,Delhi Capitals,33.0,,,SS Iyer,,,,,
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Sharjah,Punjab Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,125.0,7.0,120.0,7.0,Won by 5 runs,Punjab Kings,5.0,,,JO Holder,,,,,
1254098,2021,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,171.0,6.0,172.0,8.0,Won by 2 wkts,Chennai Super Kings,,2.0,,RA Jadeja,,,,,
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,165.0,6.0,111.0,10.0,Won by 54 runs,Royal Challengers Bangalore,54.0,,,GJ Maxwell,,,,,
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,bat,164.0,5.0,167.0,3.0,Won by 7 wkts,Sunrisers Hyderabad,,7.0,,JJ Roy,,,,,
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,field,127.0,9.0,130.0,7.0,Won by 3 wkts,Kolkata Knight Riders,,3.0,,SP Narine,,,,,
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Punjab Kings,Mumbai Indians,,Mumbai Indians,field,135.0,6.0,137.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,KA Pollard,,,,,
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,149.0,9.0,153.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,YS Chahal,,,,,
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,134.0,7.0,139.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,JR Hazlewood,,,,,
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,field,165.0,7.0,168.0,5.0,Won by 5 wkts,Punjab Kings,,5.0,,KL Rahul,,,,,
1254112,2021,2021-10-02,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,,Delhi Capitals,field,129.0,8.0,132.0,6.0,Won by 4 wkts,Delhi Capitals,,4.0,,AR Patel,,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,189.0,4.0,190.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,RD Gaikwad,,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Punjab Kings,,Royal Challengers Bangalore,bat,164.0,7.0,158.0,6.0,Won by 6 runs,Royal Challengers Bangalore,6.0,,,GJ Maxwell,,,,,
1254109,2021,2021-10-03,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,115.0,8.0,119.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,Shubman Gill,,,,,
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,field,136.0,5.0,139.0,7.0,Won by 3 wkts,Delhi Capitals,,3.0,,AR Patel,,,,,
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,field,90.0,9.0,94.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,NM Coulter-Nile,,,,,
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,141.0,7.0,137.0,6.0,Won by 4 runs,Sunrisers Hyderabad,4.0,,,KS Williamson,,,,,
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,,Punjab Kings,field,134.0,6.0,139.0,4.0,Won by 6 wkts,Punjab Kings,,6.0,,KL Rahul,,,,,
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,171.0,4.0,85.0,10.0,Won by 86 runs,Kolkata Knight Riders,86.0,,,Shivam Mavi,,,,,
